ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
954	25,21	16,11	72,71,46	28,15,24	298	149
955	2,0	29,17	12,10,19	43,57,27	298	149
956	33,14	494,294	49,35,23	471,402,309	252	149
957	0,1	99,74	1,5,3	123,117,91	245	149
958	0,0	22,5	1,3,6	26,43,34	218	149
960	3,3	14,7	2,8,1	18,18,16	298	149
962	817,511	646,518	1169,991,768	887,626,427	298	149
963	0,1	0,0	6,4,9	0,2,1	298	149
964	0,0	62,27	5,2,6	112,90,103	298	149
966	75,51	2,1	58,63,44	1,0,1	298	149
967	29,32	11,10	73,80,60	43,24,34	298	149
969	4,2	28,15	1,2,4	38,28,21	224	149
970	8,6	162,164	6,10,10	179,147,114	298	149
971	5,3	243,162	8,6,6	345,401,308	298	149
973	33,16	202,210	80,74,40	365,242,208	298	149
975	13,8	1712,1295	25,18,20	2710,2013,1457	232	149
976	1,1	169,119	0,1,0	280,252,249	242	149
977	1,1	1,0	4,2,0	2,1,0	251	149
980	65,55	8,10	70,70,38	8,4,2	298	149
981	96,99	6,3	94,77,54	8,2,1	298	149
986	2,0	1,0	1,1,1	0,0,0	298	149
987	45,24	311,182	89,54,43	367,308,199	247	149
993	2,6	60,51	9,3,9	84,49,21	298	149
994	60,50	1975,1322	163,120,87	2014,1751,1272	298	149
995	19,13	1300,1009	26,29,25	1838,1376,1016	235	149
1005	10,17	554,419	19,17,9	719,622,430	250	149
1009	74,36	1,3	45,39,19	1,4,2	298	149
1010	25,28	149,125	22,42,30	164,151,84	236	149
1023	1,0	1,0	1,0,2	0,0,0	298	149
1028	2,0	2,2	0,0,0	4,1,1	298	149
1030	4,0	0,2	6,1,1	0,1,2	298	149
1031	3,7	73,51	1,1,5	76,57,24	298	149
1040	2,0	114,66	0,0,1	89,76,72	298	149
1045	97,74	2,0	336,290,193	1,4,0	298	149
1046	65,59	0,0	265,235,147	0,0,1	298	149
1047	2,1	44,27	10,2,2	22,23,22	298	149
1048	6,11	234,179	28,20,10	397,303,194	243	149
1049	120,67	169,126	272,231,123	249,178,115	298	149
1050	43,29	1130,851	81,86,55	1256,1096,694	298	149
1051	63,37	321,156	99,101,106	268,284,252	298	149
1052	505,278	0,0	508,400,338	1,2,0	281	149
1054	9,18	1,4	53,30,28	6,9,5	298	149
1055	123,74	80,95	230,246,209	118,129,102	298	149
1056	102,64	583,432	204,225,189	872,716,491	298	149
1057	12,26	0,0	42,37,39	0,2,0	298	149
1058	11,18	42,25	34,31,29	99,79,108	298	149
1059	114,86	4773,3959	380,290,282	6459,4718,3689	224	149
1060	104,66	7,6	349,276,252	9,9,3	210	149
1061	115,112	6,12	390,315,311	10,4,9	298	149
1062	117,95	3405,2931	299,220,231	4724,3418,2662	244	149
1063	125,104	0,2	392,311,275	0,2,0	298	149
1064	127,89	1,0	316,232,212	0,3,1	298	149
1065	83,67	1686,1257	214,156,137	2096,1519,1351	226	149
1066	31,28	970,676	51,34,27	1255,1010,866	244	149
1067	21,15	4,8	53,53,40	8,4,21	298	149
1068	2706,1823	12,12	3198,2949,2424	17,16,15	298	149
1069	5,1	2,0	8,3,11	0,0,0	298	149
1070	5,1	0,0	8,3,11	0,1,0	298	149
1071	14,11	944,778	39,24,19	841,758,547	298	149
1072	106,82	703,611	143,151,107	605,484,434	298	149
1073	29,16	851,646	39,21,25	781,660,528	298	149
1074	21,28	0,1	11,24,17	0,0,0	273	149
1075	26,18	19,21	45,58,49	42,53,53	298	149
1076	12,19	3199,2634	42,26,32	3427,2750,2128	298	149
1078	147,99	4885,4035	184,141,112	4842,3900,3084	298	149
1079	135,84	0,2	171,127,100	0,0,0	298	149
1080	1606,1261	1,0	1609,1349,1018	1,4,0	298	149
1081	34,28	1,0	102,80,51	0,0,2	224	149
1082	38,33	3931,3038	115,90,59	4026,3307,2293	277	149
1083	3,3	0,0	15,6,9	0,2,0	298	149
1084	88,43	7276,5649	102,70,65	8102,6074,4209	298	149
1085	22,18	1006,716	54,62,52	1396,1137,975	298	149
1086	174,90	49,30	252,275,229	50,27,42	298	149
1087	0,0	5,2	2,1,6	0,1,3	239	149
1088	0,0	2,2	0,0,1	3,17,4	219	149
1089	41,30	6,9	134,87,83	11,2,2	298	149
1090	45,28	20,13	128,100,76	17,7,9	298	149
1091	41,23	397,329	113,70,72	544,497,390	298	149
1092	23,7	55,44	66,61,50	69,73,50	298	149
1093	2,6	141,82	8,15,15	167,148,147	298	149
1096	448,311	13402,8817	654,517,445	15771,12211,10176	228	149
1097	361,302	2,0	734,600,433	2,0,2	285	149
1098	302,242	8420,5245	581,512,386	13489,12691,9749	298	149
1099	215,168	6,0	400,390,272	12,5,2	248	149
1100	4822,2676	34,18	7951,7690,6721	54,60,28	298	149
1102	0,2	1,0	16,13,6	1,0,2	280	149
1103	9,8	0,0	37,16,19	2,3,0	298	149
1106	4,1	58,41	14,11,4	39,36,32	298	149
1107	4,1	0,1	14,8,4	0,3,0	298	149
1108	9,1	0,0	37,36,32	1,0,0	298	149
1109	1,0	9,2	12,14,13	23,14,17	298	149
1112	137,103	13,11	154,99,79	16,16,9	236	149
1113	1,2	50,30	12,9,2	90,82,31	298	149
1114	0,0	2,0	1,0,0	2,3,9	221	149
1115	26,24	10,0	47,54,26	17,7,9	271	149
1116	10,10	1,0	17,16,7	0,3,0	254	149
1119	62,37	2,0	139,102,71	2,0,0	298	149
1120	10,9	45,27	25,37,16	60,53,40	298	149
1121	31,18	3,5	37,22,18	0,3,1	298	149
1122	15,11	0,0	34,28,30	0,2,0	298	149
1123	1,1	11,5	6,2,3	5,8,7	241	149
1124	1,0	100,43	8,8,6	190,121,107	298	149
1125	1,1	14,11	6,4,9	46,39,67	298	149
1126	3,2	41,18	13,6,13	94,62,66	263	149
1127	4,0	56,32	7,8,12	113,111,102	280	149
1128	6,0	20,6	8,7,3	14,21,11	298	149
1129	63,33	164,116	76,92,66	191,127,94	298	149
1130	37,21	236,218	45,43,51	365,333,213	239	149
1135	101,43	6,12	94,58,55	6,4,0	248	149
1136	17,6	205,105	27,20,10	139,120,97	224	149
1137	27,11	607,400	44,63,32	831,612,525	298	149
1138	29,19	0,2	101,104,119	5,0,4	298	149
1139	190,134	12,17	231,276,194	23,17,15	298	149
1140	74,54	11,7	113,138,104	20,23,8	298	149
1141	55,49	145,101	99,120,89	131,158,118	298	149
1142	0,1	6,1	5,0,2	3,8,4	298	149
1143	0,0	9,10	3,2,5	5,7,8	298	149
1146	163,143	0,4	193,195,143	1,6,2	296	149
1148	26,27	5,3	12,11,6	0,0,1	298	149
1149	20,9	31,13	0,0,2	0,1,0	285	149
1150	479,322	34,21	409,367,239	35,34,29	298	149
1151	49,52	739,595	61,46,34	818,547,406	298	149
1152	44,31	610,418	52,49,44	670,633,456	298	149
1153	49,32	502,376	84,66,58	711,601,417	298	149
1154	3,0	592,398	7,5,0	557,443,283	236	149
1155	8,16	156,125	18,19,8	259,196,144	298	149
1160	0,0	0,1	1,0,0	1,1,0	238	149
1161	3,5	129,69	7,9,9	128,82,66	262	149
1163	1,0	139,132	1,1,1	196,153,87	298	149
1164	2,0	1,1	5,5,3	1,2,4	298	149
1165	19,10	1028,827	27,36,10	1317,1038,745	298	149
1166	17,6	125,106	26,38,51	213,174,172	298	149
1168	5,4	7,8	2,8,7	15,4,6	298	149
1169	2,0	12,2	7,6,4	26,16,4	262	149
1170	1,0	2,2	4,6,8	9,9,2	298	149
1174	3,4	0,1	16,13,13	3,3,6	298	149
1175	2,3	4,0	15,14,10	0,0,0	298	149
1177	2,3	7,4	14,14,11	11,2,3	298	149
1182	122,91	215,169	965,745,570	616,533,386	298	149
1183	92,81	1739,1154	98,75,73	1733,1542,1054	249	149
1184	26,23	1131,731	29,14,22	1233,1066,750	227	149
1185	117,80	770,501	175,186,130	663,562,420	241	149
1186	307,195	21,16	381,376,260	27,20,19	263	149
1187	55,20	457,252	100,125,74	571,535,500	229	149
1188	288,196	0,0	793,685,611	0,2,1	298	149
1195	19,11	393,232	27,26,27	390,297,330	221	149
1196	3,7	5,8	9,13,6	9,11,10	298	149
1197	93,71	14081,10071	190,151,106	15242,12090,9103	298	149
1202	16,9	227,152	29,15,19	251,192,149	298	149
1203	57,41	1,0	84,54,49	0,1,0	298	149
1204	8,5	4,14	30,11,16	14,20,7	298	149
1205	4,0	85,30	6,4,0	99,118,80	279	149
1206	4,3	16,18	12,12,15	55,35,33	298	149
1211	2,0	0,0	0,3,0	2,0,0	298	149
1212	25,20	57,41	38,32,16	70,40,26	227	149
1213	3,2	12,14	8,15,8	3,3,2	298	149
1214	8,3	0,0	16,25,19	0,1,0	298	149
1215	57,46	0,0	107,101,98	0,2,1	298	149
1217	78,57	1,1	107,101,70	1,1,0	298	149
1218	80,74	2,0	118,105,80	1,2,0	298	149
1222	5,5	7,7	11,3,8	3,2,2	298	149
1223	0,1	4,12	3,2,5	10,1,2	287	149
1224	2,0	4,11	2,2,4	15,3,3	298	149
1226	47,38	0,0	34,20,17	1,0,0	298	149
1227	14,9	471,259	13,11,4	403,399,308	272	149
1229	0,0	1,0	0,4,0	0,0,1	245	149
1232	239,179	1,2	343,312,246	0,0,0	264	149
1233	150,126	5,1	205,166,152	1,5,0	260	149
1237	2,0	0,0	0,4,0	0,0,2	298	149
1241	0,10	1,0	1,3,0	1,0,0	293	149
1243	32,27	0,0	83,73,65	2,0,1	298	149
1247	3,2	32,37	2,4,4	45,45,21	298	149
1248	33,28	849,575	55,36,40	1027,912,636	298	149
1249	32,32	2,1	55,36,38	2,5,2	298	149
1250	23,28	704,462	50,30,27	878,724,514	298	149
1251	17,11	1178,797	37,24,19	1666,1304,954	264	149
1252	38,33	980,561	123,89,94	1333,1109,853	298	149
1253	18,10	0,0	67,44,39	0,2,0	272	149
1254	24,8	611,403	41,37,25	960,748,726	232	149
1256	56,35	1,0	170,109,86	1,0,0	298	149
1257	16,5	94,84	73,48,26	232,204,142	298	149
1258	81,46	6,8	210,166,97	28,21,11	298	149
1259	2,2	61,67	13,2,0	79,56,40	250	149
1260	10,16	104,92	40,45,28	119,85,67	298	149
1261	5,3	71,45	12,5,6	72,55,45	298	149
1262	9,2	67,50	21,19,18	121,91,81	298	149
1265	97,69	1,2	105,97,53	2,2,0	298	149
1266	11,4	878,613	19,27,12	1004,873,585	298	149
1267	245,164	4436,3220	139,139,96	3754,3137,2445	295	149
1269	135,113	1,0	176,111,92	0,0,0	298	149
1270	147,127	854,536	146,153,115	574,463,453	267	149
1272	226,169	272,185	576,475,350	496,502,273	298	149
1273	6380,4721	171,123	7633,6066,4086	132,122,67	298	149
1274	11,14	0,0	28,27,12	0,0,2	298	149
1275	42,45	31,27	162,106,127	82,56,46	298	149
1276	7,4	416,302	10,10,6	512,410,279	298	149
1277	52,23	742,616	48,33,19	851,758,545	298	149
1287	6,10	256,214	14,10,11	316,269,203	298	149
1288	1,0	29,17	1,0,0	22,16,14	298	149
1291	59,42	6,1	61,63,39	5,5,0	298	149
1294	327,276	24,10	468,430,299	20,23,12	282	149
1295	4,6	12,2	11,15,7	18,13,17	257	149
1296	0,3	102,59	8,8,8	173,121,99	228	149
1297	18,19	0,0	43,32,25	1,0,0	298	149
1298	7,6	329,232	32,41,20	463,326,330	298	149
1299	1,0	0,0	2,0,5	1,0,0	298	149
1300	15,13	344,221	30,12,6	461,396,268	298	149
1301	57,46	799,597	87,102,60	1069,942,592	298	149
1302	15,6	881,628	17,20,13	1069,772,520	298	149
1303	7,4	390,284	22,22,12	428,377,286	298	149
1305	13,2	0,1	22,22,12	0,0,0	298	149
1306	15,2	2,0	37,21,14	1,0,0	298	149
1307	11,2	3,4	17,21,12	4,5,5	298	149
1308	13,2	278,204	32,20,14	316,298,217	298	149
1309	1,1	454,303	6,6,5	508,464,342	298	149
1310	29,32	2,2	40,20,16	0,2,0	298	149
1311	14,17	1,1	24,11,6	0,1,2	298	149
1312	8,7	487,366	18,10,4	591,456,339	298	149
1313	9,7	235,141	13,21,12	241,174,161	234	149
1314	88,79	378,225	161,113,148	316,216,171	298	149
1315	39,37	4,3	69,94,42	4,4,1	234	149
1316	80,50	1,1	72,78,43	0,0,0	298	149
1317	1,2	27,8	0,1,0	16,21,8	222	149
1318	5,3	4,2	3,3,1	2,0,0	232	149
1319	6,16	215,161	14,9,5	224,211,130	298	149
1331	0,0	1,0	3,1,4	0,0,0	240	149
1334	15,7	395,281	9,11,5	362,326,222	298	149
1335	2,3	1430,1134	0,1,1	1781,1542,1026	298	149
1336	3,6	1339,1058	11,10,5	1569,1252,816	298	149
1337	6,1	829,721	14,1,1	1118,820,596	298	149
1339	5,6	16,10	14,2,8	46,25,18	243	149
1353	5,5	186,147	12,11,4	246,199,200	230	149
1354	10,12	584,424	41,41,27	675,592,522	284	149
1355	54,36	1028,850	111,103,64	1188,1131,816	232	149
1356	812,630	2,0	1085,843,615	3,2,1	298	149
1357	51,45	1151,908	84,71,48	1430,1178,837	232	149
1358	38,34	301,174	87,87,75	428,351,245	298	149
1359	4,3	0,0	8,3,4	5,7,3	253	149
1363	1,0	0,0	4,4,1	0,0,2	298	149
1367	43,21	0,0	102,88,49	4,3,2	298	149
1369	16,7	492,331	20,26,8	494,434,300	298	149
1374	0,0	1,0	2,1,1	0,0,0	243	149
1375	3,4	0,1	11,11,3	2,0,0	239	149
1378	14,17	57,31	21,41,23	39,47,29	298	149
1379	16,15	0,0	18,32,18	0,0,1	298	149
1383	4,1	73,85	5,4,2	134,111,65	298	149
1384	6,6	107,101	7,13,8	167,120,96	298	149
1385	8,4	50,29	5,3,9	76,53,41	298	149
1386	4,3	65,71	6,4,3	98,78,36	298	149
1387	166,153	16,10	216,171,120	28,13,12	298	149
1388	7,8	2,1	10,8,8	1,0,2	298	149
1390	2,4	2,0	3,3,1	1,0,2	298	149
1399	0,0	2,0	4,1,4	0,0,0	298	149
1400	0,0	4,0	2,0,0	2,2,0	298	149
1401	2,3	2,3	42,25,39	14,10,10	244	149
1402	2,3	63,49	42,27,39	78,84,50	246	149
1403	11,13	0,0	57,40,50	2,1,0	298	149
1404	16,9	1,4	76,48,47	21,8,5	298	149
1405	19,11	51,28	72,37,31	63,45,42	244	149
1406	18,16	8,3	66,43,29	4,3,2	298	149
1407	33,17	0,0	103,53,69	2,3,0	298	149
1408	57,19	0,2	109,73,83	5,4,0	298	149
1409	30,7	53,38	73,37,55	96,64,72	298	149
1410	130,92	1,0	197,152,143	0,2,2	247	149
1411	27,10	43,21	53,40,43	75,39,36	298	149
1413	4,4	19,16	21,5,5	19,10,8	250	149
1414	4,3	3,2	17,5,5	3,1,4	232	149
1415	25,20	466,383	81,60,57	308,285,183	298	149
1416	21,25	50,49	90,51,32	71,54,62	298	149
1417	25,25	122,87	54,48,33	115,73,59	298	149
1418	36,22	0,0	55,43,29	0,1,0	298	149
1419	18,15	50,37	40,32,37	84,62,38	235	149
1421	0,1	21,31	23,8,8	18,29,20	251	149
1422	27,6	20,12	34,39,24	65,44,33	298	149
1423	41,25	72,48	140,143,84	131,94,79	245	149
1424	12,2	89,61	41,48,22	181,130,99	287	149
1425	6,7	45,25	21,25,18	82,52,53	226	149
1426	20,16	631,457	83,67,38	808,756,594	298	149
1427	204,123	22,13	304,273,214	12,15,4	263	149
1428	29,15	880,572	62,61,34	1037,963,728	236	149
1429	84,54	708,560	248,219,144	902,663,519	298	149
1430	38,35	471,363	60,58,32	603,442,355	240	149
1431	37,22	197,157	89,68,48	318,258,183	298	149
1432	40,40	106,87	122,104,57	104,67,46	298	149
1433	65,28	2066,1064	147,83,84	2895,2856,2664	298	149
1436	3,11	211,120	6,6,1	357,310,237	227	149
1439	687,593	0,0	806,651,472	0,0,1	298	149
1440	0,0	6,1	0,1,0	5,4,5	298	149
1442	5,10	347,247	38,26,23	408,361,304	265	149
1443	78,49	763,453	94,72,53	778,701,534	234	149
1444	3,7	103,66	5,10,3	116,113,63	298	149
1445	18,9	105,54	48,37,41	76,68,50	298	149
1448	0,0	600,370	6,0,1	674,601,449	237	149
1449	0,0	1,3	1,0,4	2,3,0	227	149
1458	9,7	0,0	19,27,37	0,4,0	298	149
1459	16,8	408,298	30,32,38	526,437,383	298	149
1460	21,12	260,160	39,46,25	317,289,221	279	149
1461	11,5	6,3	32,23,21	6,12,15	298	149
1462	14,7	9,10	42,39,32	17,3,8	298	149
1464	3,1	2,0	0,5,6	3,7,4	298	149
1465	26,16	274,167	47,28,31	385,273,209	298	149
1468	14,5	0,0	19,17,9	0,0,2	298	149
1469	1,0	97,48	0,0,0	112,81,44	298	149
1472	53,19	3062,2237	107,89,57	3200,3204,2220	252	149
1473	63,58	1730,1333	113,135,81	1864,1960,1432	231	149
1474	67,43	3,7	124,139,84	15,6,0	298	149
1475	965,719	0,0	1024,1102,833	2,1,2	298	149
1476	20,9	68,27	18,14,17	66,52,54	232	149
1477	249,161	902,678	533,444,328	941,859,692	298	149
1478	148,99	20,18	374,327,251	36,10,8	298	149
1479	26,16	3,4	45,38,39	16,18,15	298	149
1482	3,1	123,106	23,18,15	209,198,152	298	149
1483	140,97	46,28	223,190,138	133,127,98	298	149
1484	10,5	37,22	26,33,29	62,62,51	298	149
1485	14,8	4,7	24,37,32	24,20,19	250	149
1487	4,3	26,21	14,21,5	50,43,26	235	149
1488	0,0	4,9	0,1,0	21,14,13	298	149
1489	13,6	12,10	21,27,27	23,38,29	225	149
1490	14,8	0,2	26,27,35	0,0,0	244	149
1492	199,177	190,115	449,405,313	246,247,140	220	149
1493	142,141	1,0	378,374,300	6,5,8	298	149
1494	99,88	235,148	359,310,244	333,272,190	298	149
1495	14,7	2,0	36,22,18	1,0,0	298	149
1496	44,34	446,321	64,57,54	484,415,353	298	149
1497	46,35	9,0	67,61,58	4,6,3	298	149
1498	36,29	2,0	45,40,44	0,0,0	230	149
1503	188,119	3208,2087	234,186,143	3363,2825,2438	298	149
1504	4099,3297	2,0	4950,3760,2792	0,0,0	298	149
1505	25609,21541	109,84	30223,22719,17227	131,74,81	290	149
1510	5,2	0,2	5,4,1	2,0,1	249	149
1511	3,2	11,12	0,3,1	10,13,13	298	149
1512	2,0	1,0	2,2,0	2,0,0	268	149
1515	6,7	40,20	19,16,17	46,70,54	298	149
1516	5,3	127,133	3,18,4	216,165,151	298	149
1518	14,8	295,311	36,35,35	465,373,320	298	149
1527	93,40	5763,4521	156,127,114	6365,5129,3697	298	149
1528	83,33	0,0	126,109,100	5,7,0	298	149
1529	17,8	94,82	17,22,23	139,72,73	298	149
1531	8,0	2636,1826	2,11,5	3483,3014,1905	298	149
1535	1,1	21,17	1,0,0	31,27,24	298	149
1538	0,1	0,1	0,0,0	0,1,0	298	149
1539	22,20	68,38	47,43,39	112,135,128	219	149
1542	7,4	120,70	25,17,26	199,169,151	298	149
1546	1,0	0,0	1,2,2	6,0,0	225	149
1549	28,20	0,1	53,50,27	0,0,0	234	149
1550	13,5	386,293	3,3,2	410,317,244	298	149
1551	0,1	19,3	6,1,5	11,17,16	242	149
1555	22,17	1143,777	57,36,34	1143,991,758	226	149
1556	14,16	3,0	25,24,16	4,2,0	298	149
1557	6,9	1422,933	10,9,2	1527,1250,886	298	149
1558	13,9	1288,960	17,15,9	1518,1230,952	294	149
1559	23,7	1091,864	19,21,25	1325,918,735	278	149
1560	15,8	1219,926	27,10,9	1301,936,772	298	149
1561	1,2	0,0	14,10,7	0,2,0	298	149
1562	18,19	0,3	43,27,10	2,2,0	298	149
1563	12,18	1,1	30,32,16	3,6,7	234	149
1564	23,12	27,29	113,70,88	46,40,31	298	149
1565	24,17	6,5	81,67,64	0,0,1	298	149
1566	19,21	40,50	60,52,35	89,64,44	298	149
1567	39,22	8,2	84,73,53	4,7,0	295	149
1568	42,20	54,51	66,72,46	82,88,84	298	149
1572	1,0	48,24	6,0,4	60,46,30	242	149
1573	1,2	16,5	10,2,4	19,8,15	253	149
1574	2,4	243,224	4,4,2	397,318,208	250	149
1576	21,26	0,1	43,50,39	0,3,1	298	149
1579	0,0	10,4	2,2,0	18,11,19	270	149
1581	8,3	62,51	14,17,15	71,60,45	297	149
1582	2,1	66,48	6,1,2	83,60,39	298	149
1583	4,3	78,45	11,9,1	68,52,43	228	149
1584	0,6	42,26	17,6,14	54,46,32	260	149
1585	3,2	6,1	8,1,5	3,6,9	199	149
1586	3,3	81,85	11,3,7	152,113,75	226	149
1587	4,2	58,39	8,1,1	96,84,78	257	149
1590	1,0	2,1	1,3,0	1,2,0	298	149
1591	1,1	2,3	2,5,2	2,0,1	298	149
1592	28,14	428,270	29,31,28	464,439,322	298	149
1593	10,1	14,10	11,16,7	26,13,22	288	149
1594	115,71	2,1	151,117,91	5,0,10	288	149
1595	1,4	463,267	10,6,3	417,397,320	243	149
1596	5,1	4,6	2,4,2	0,4,0	243	149
1597	236,156	2,0	340,302,249	2,0,0	298	149
1598	133,89	270,209	214,202,159	277,231,170	287	149
1602	0,0	3,0	2,2,0	2,0,1	298	149
1612	3,2	60,39	26,8,9	76,71,50	298	149
1613	2,3	0,0	24,5,3	1,0,0	298	149
1614	6,2	40,40	11,11,14	85,72,57	232	149
1615	13,5	29,27	79,35,30	53,55,41	293	149
1616	5,7	146,119	9,11,4	129,116,70	298	149
1618	11,9	389,205	28,19,27	362,357,368	298	149
1619	159,113	10,6	242,133,96	23,7,3	298	149
1620	9,8	204,121	9,10,5	198,157,92	298	149
1622	25,3	148,138	27,19,11	191,145,94	298	149
1623	2,2	5,2	12,11,9	9,8,12	298	149
1624	2,2	1,1	12,11,9	10,7,2	298	149
1625	11,12	167,145	16,15,13	207,156,127	298	149
1626	78,42	1,0	79,60,42	0,1,1	298	149
1627	13,2	146,106	30,16,8	148,159,83	298	149
1628	11,8	1,3	22,12,13	4,7,4	298	149
1629	12,9	0,1	26,26,19	0,0,4	298	149
1630	39,18	197,154	39,25,19	258,199,137	298	149
1631	37,16	0,1	39,25,18	3,0,0	298	149
1634	18,21	251,196	61,54,41	226,204,160	298	149
1636	2,3	208,136	3,3,1	229,173,131	298	149
1637	2,0	2,1	6,1,2	6,3,5	298	149
1641	42,32	238,192	81,86,72	256,244,156	298	149
1642	57,39	224,161	135,112,88	238,180,139	298	149
1644	4,4	4,0	0,2,2	2,3,1	298	149
1648	0,0	2,4	3,2,2	9,3,5	298	149
1649	0,2	3,2	4,4,4	6,4,2	298	149
1650	2,2	9,8	3,3,3	5,6,7	298	149
1651	0,7	337,239	10,6,4	363,331,211	298	149
1652	2,3	0,0	21,26,9	10,0,1	298	149
1653	2,4	0,0	23,27,10	6,2,0	298	149
1655	18,15	108,86	38,37,43	166,163,111	215	149
1656	53,22	607,410	86,54,58	822,683,486	298	149
1657	2,0	10,5	1,0,0	7,1,1	298	149
1661	0,0	0,1	3,0,0	4,3,1	298	149
1662	0,0	69,49	5,0,0	120,87,64	246	149
1663	25,20	0,1	67,40,27	0,2,0	298	149
1664	3,2	8,1	13,5,8	5,4,7	298	149
1666	0,0	0,2	4,6,0	0,0,2	298	149
1667	22,20	1,3	59,43,21	7,0,2	298	149
1668	0,2	62,35	5,8,2	103,92,64	298	149
1669	1,0	3,1	8,11,4	4,3,4	298	149
1670	2,0	2,0	8,7,0	2,0,0	298	149
1671	1,0	0,0	6,7,0	1,0,0	263	149
1672	171,130	41,28	560,517,334	14,13,5	298	149
1673	7,6	508,363	17,17,14	461,380,310	298	149
1674	109,92	0,0	99,93,74	2,1,0	298	149
1675	21,14	18,9	43,19,20	7,11,10	298	149
1676	62,46	73,71	107,80,57	75,83,67	242	149
1677	1,5	3,2	12,15,11	9,14,2	225	149
1678	21,15	8,6	91,43,54	11,13,6	298	149
1679	15,12	1,0	63,39,42	1,1,1	245	149
1680	16,13	2,3	74,90,58	20,5,10	298	149
1681	0,2	0,0	2,2,0	2,3,0	276	149
1682	11,3	13,6	17,8,7	20,17,11	220	149
1688	4,0	38,28	5,9,11	28,24,18	298	149
1690	21,10	853,544	24,19,19	816,710,540	298	149
1691	17,7	334,283	33,19,24	477,364,266	243	149
1693	4,3	88,82	2,8,10	172,151,100	265	149
1694	39,24	384,316	38,36,36	426,394,284	298	149
1695	9,23	1038,725	47,27,17	998,883,701	282	149
1696	54,19	586,313	95,63,62	616,530,376	298	149
1697	432,218	2,9	418,325,301	1,2,2	298	149
1698	183,144	0,0	358,323,193	1,0,0	298	149
1699	167,120	660,523	295,259,159	661,464,427	298	149
1700	172,122	0,2	271,239,161	0,0,0	298	149
1701	13,8	256,143	30,23,14	280,299,345	237	149
1702	6,6	141,76	16,13,4	176,170,202	237	149
1704	7,3	2,2	8,9,6	3,10,2	298	149
1712	1,8	9,13	8,8,13	39,15,25	298	149
1713	0,0	11,9	1,7,4	62,43,41	236	149
1714	7,4	0,2	26,18,9	1,2,0	298	149
1716	8,2	4,1	16,12,20	9,4,9	295	149
1717	8,2	25,17	16,14,21	85,83,122	298	149
1718	9,2	1,0	24,18,28	0,0,0	298	149
1719	331,221	23,24	674,501,506	37,34,17	298	149
1720	315,216	1,4	650,471,470	2,2,0	298	149
1721	566,460	95,86	1169,877,729	137,134,109	298	149
1722	796,629	81,69	1551,1166,975	113,90,72	298	149
1723	586,472	1,1	1184,898,732	2,8,0	298	149
1724	570,467	2,1	1160,868,696	6,0,0	298	149
1725	573,467	9,8	1175,874,702	19,23,11	298	149
1726	589,472	23,17	1199,904,738	46,33,31	298	149
1728	747,586	11,4	875,580,524	1,11,3	253	149
1729	28,34	737,420	52,51,67	737,620,438	277	149
1730	23,9	721,513	37,45,33	721,658,467	243	149
1731	29,9	1,1	41,45,41	0,2,0	298	149
1732	25,9	0,0	41,41,36	1,0,0	298	149
1733	31,14	477,381	41,38,30	477,461,316	229	149
1734	4,3	607,425	14,20,12	626,544,391	298	149
1735	21,4	10,3	21,12,20	26,31,15	298	149
1736	14,18	162,115	41,35,27	198,173,226	298	149
1737	204,102	72,45	213,182,174	101,105,67	298	149
1741	1,2	16,7	2,1,3	13,17,14	298	149
1746	38,29	204,168	118,75,56	274,196,141	298	149
1747	37,13	3,0	123,49,45	0,0,0	298	149
1761	111,94	70,50	193,147,114	81,83,73	298	149
1777	2,0	27,5	2,2,2	46,32,37	283	149
1779	291,220	6924,5096	296,222,158	5959,5289,3738	298	149
1780	438,350	70,51	532,391,328	88,72,37	298	149
1783	2,2	120,76	4,5,4	97,116,85	298	149
1784	32,33	629,476	95,74,55	1036,916,651	298	149
1785	94,75	6,1	221,182,147	13,8,2	217	149
1787	6,2	0,0	2,12,6	2,0,4	298	149
1789	1,0	6,3	0,0,0	5,3,2	298	149
1793	1,2	6,6	3,4,0	12,8,11	298	149
1794	258,230	0,2	428,337,263	1,2,0	298	149
1795	13,14	743,637	34,26,10	785,594,528	254	149
1796	16,4	2,0	5,11,20	0,0,2	188	149
1797	18,8	2,0	19,38,20	2,3,0	298	149
1798	3,6	128,73	14,15,10	212,142,148	231	149
1801	2,0	156,140	12,6,0	240,180,155	298	149
1802	13,12	1,2	34,18,9	2,4,2	298	149
1804	2,3	175,101	16,4,2	203,168,118	298	149
1805	4,7	46,34	4,9,6	61,45,48	228	149
1806	668,490	127,111	1055,992,751	162,120,99	298	149
1807	17,6	573,317	31,38,22	843,757,589	298	149
1810	23,16	25,21	25,18,11	50,23,28	298	149
1812	87,51	0,0	95,107,60	0,0,4	298	149
1813	75,48	1,0	76,93,51	1,3,0	272	149
1814	148,96	0,0	222,172,138	0,0,5	246	149
1820	74,59	100,64	92,84,70	97,104,71	261	149
1821	20,14	43,21	34,26,27	37,42,34	298	149
1822	0,0	1,0	6,8,6	1,3,8	298	149
1823	77,56	165,129	102,96,59	45,55,38	298	149
1824	299,240	183,141	264,272,187	75,68,39	298	149
1825	324,293	145,75	361,306,221	49,40,48	298	149
