ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1489	544,337	0,0	513,367,206	0,1,0	298	149
1490	822,551	0,1	867,708,419	0,0,0	298	149
1491	237,136	1,0	300,244,127	5,0,2	248	149
1492	212,128	1,0	222,177,95	0,0,0	218	149
1493	4,1	377,231	2,3,9	454,332,187	228	149
1494	4,3	61,45	0,1,2	68,78,54	285	149
1495	13,1	16,12	10,5,2	33,3,11	289	149
1496	13,0	31,3	12,4,2	13,13,8	289	149
1497	31,3	0,0	13,13,8	0,0,1	248	149
1498	2736,2112	7,5	3033,2570,1920	10,3,11	258	149
1499	1033,786	7,5	1082,910,698	10,3,11	231	149
1500	1189,911	1,0	1484,1185,960	0,0,0	298	149
1501	6,5	0,3	5,1,4	1,0,1	298	149
1502	10,1	0,0	3,6,1	0,2,0	268	149
1504	1,0	2,0	0,0,0	1,0,0	199	149
1505	0,0	10,8	0,0,3	20,10,15	199	149
1507	10,14	0,0	21,16,21	2,0,0	298	149
1509	12,6	2,0	19,15,10	2,2,3	245	149
1510	2,0	2,0	5,1,3	5,0,4	245	149
1511	9,6	0,0	11,13,7	1,0,2	245	149
1512	44,39	0,0	58,43,23	1,0,0	245	149
1513	19,24	0,0	32,22,20	1,0,0	298	149
1515	5,4	4,5	1,7,11	1,13,1	231	149
1516	3,1	0,0	4,9,9	0,0,1	231	149
1517	0,3	4,5	0,0,0	1,13,1	251	149
1518	783,661	2,0	1157,876,645	1,0,0	298	149
1519	624,457	2,1	838,664,527	5,2,4	272	149
1523	378,272	0,0	504,406,350	0,3,0	227	149
1524	8,2	261,192	10,4,5	363,282,259	192	149
1525	110,70	1,1	195,157,148	12,3,5	295	149
1526	0,0	1,0	0,2,0	3,4,0	272	149
1576	0,0	6,2	1,0,2	0,3,1	280	149
1577	2,0	4,7	1,0,1	17,10,4	280	149
1578	7,2	4,7	0,3,1	17,10,4	298	149
1579	1,0	2,0	0,0,1	0,0,0	298	149
1580	1,0	4,7	0,0,0	17,10,4	202	149
1582	30,19	0,1	34,39,20	0,0,0	272	149
1587	73,41	2,0	100,127,132	2,1,1	212	149
1588	90,53	2,0	102,134,120	1,0,0	269	149
1590	8,7	0,0	10,15,5	3,0,0	298	149
1591	8,7	0,0	10,15,5	3,0,0	298	149
1592	17,13	0,0	21,21,11	3,0,0	274	149
1593	4,2	1,0	10,12,9	4,4,2	298	149
1594	3,5	1,0	9,3,3	4,4,2	298	149
1595	66,54	0,1	72,57,32	0,0,0	295	149
1596	110,94	0,1	154,130,101	0,0,0	298	149
1597	36,24	0,0	58,45,64	0,0,2	298	149
1598	51,35	0,0	73,59,83	4,0,2	212	149
1599	171,113	0,0	218,196,123	1,0,0	286	149
1600	351,264	0,0	488,417,310	1,0,0	298	149
1601	156,108	0,0	207,198,123	1,0,0	298	149
1602	703,490	1,1	814,740,526	3,0,0	280	149
1603	21,4	321,236	8,6,6	387,377,238	245	149
1604	0,0	321,236	0,4,0	387,377,238	247	149
1605	0,0	321,236	0,2,0	387,377,238	268	149
1609	67,38	14,11	99,69,72	65,64,50	194	149
1610	86,43	14,11	121,92,84	65,64,50	212	149
1611	89,44	14,11	122,98,87	65,64,50	215	149
1612	307,224	14,11	449,342,302	65,64,50	227	149
1613	229,180	2,0	382,346,268	0,0,1	263	149
1615	16,3	344,258	9,7,10	494,453,249	224	149
1616	494,398	2,4	720,623,371	2,2,2	242	149
1618	336,220	0,0	369,318,218	0,0,1	197	149
1619	259,192	0,0	311,296,206	2,0,0	197	149
1628	399,280	3,2	524,425,378	4,14,7	298	149
1629	155,79	1,0	244,209,183	2,0,0	298	149
1630	7,11	1,0	17,23,15	2,0,0	257	149
1631	450,320	0,0	529,427,351	3,1,2	257	149
1632	179,162	1,0	223,178,160	5,6,2	257	149
1633	169,149	0,0	203,162,147	1,2,0	257	149
1634	242,202	0,0	278,239,206	1,2,0	298	149
1635	58,25	1,0	57,43,27	5,6,2	176	149
1636	339,194	10,14	379,311,232	20,17,13	176	149
1637	59,38	10,14	66,44,39	20,17,13	203	149
1638	67,50	0,0	72,71,53	1,2,0	211	149
1640	3,4	12,14	8,8,7	12,13,13	249	149
1642	4,4	95,55	8,8,5	83,75,49	249	149
1643	6,6	12,14	17,12,6	12,13,13	269	149
1644	9,9	95,55	24,17,9	83,75,49	269	149
1645	4,6	12,14	15,11,6	12,13,13	273	149
1646	4,6	95,55	16,10,6	83,75,49	273	149
1648	8,11	95,55	9,9,9	83,75,49	248	149
1651	116,79	1003,786	86,68,41	1363,1268,896	252	149
1652	251,192	1003,786	195,159,92	1363,1268,896	298	149
1653	141,101	1003,786	108,85,52	1363,1268,896	298	149
1654	12,6	0,4	18,11,17	1,1,4	270	149
1655	1000,777	0,4	1346,1242,895	1,1,4	249	149
1673	8,4	310,171	2,12,1	397,314,246	255	149
1675	19,14	0,0	25,32,29	2,0,0	213	149
1676	189,117	0,0	298,203,214	2,0,0	240	149
1677	133,85	1,0	139,94,86	0,0,0	228	149
1678	133,85	0,0	141,94,86	0,0,1	228	149
1679	348,232	0,1	410,279,247	0,0,0	202	149
1680	535,395	0,1	662,559,440	1,3,0	233	149
1681	588,355	0,0	726,605,430	0,0,1	253	149
1682	412,213	0,0	457,399,273	0,0,1	247	149
1683	228,123	0,0	290,240,163	0,0,1	236	149
1684	10,0	229,153	0,4,9	306,251,170	250	149
1688	13,7	10,6	33,9,14	31,5,21	243	149
1689	12,6	4,0	10,6,11	7,5,1	268	149
1690	9,6	0,1	11,4,11	1,0,0	268	149
1693	124,78	0,2	167,112,86	0,0,0	274	149
1695	8,3	260,170	15,15,15	520,468,377	298	149
1696	2,1	260,170	13,7,11	520,468,377	196	149
1697	2394,1788	0,0	3510,2699,2401	0,1,5	298	149
1698	2041,1526	0,0	2721,2184,1687	1,0,0	256	149
1699	957,731	0,1	1218,1260,1014	0,0,0	298	149
1700	2963,2368	0,0	4395,3741,2523	4,0,0	298	149
1701	614,535	0,0	1041,881,564	4,0,0	185	149
1702	1139,838	3,0	1779,1494,1067	2,2,3	298	149
1703	4532,3080	0,0	6116,4947,3575	1,2,0	298	149
1704	3495,2525	1,0	4702,3910,2636	0,0,0	238	149
1705	2985,1804	1,0	3908,3367,2532	6,8,3	250	149
1707	5,0	0,0	4,5,5	4,0,0	298	149
1712	0,0	0,4	0,1,0	0,0,4	298	149
1717	1,2	0,0	1,4,0	1,2,0	243	149
1718	0,2	0,0	0,1,1	1,2,0	250	149
1720	3,4	0,4	7,3,1	0,0,4	279	149
1727	179,119	1,0	213,164,124	0,0,0	229	149
1728	404,244	0,1	384,352,267	0,0,0	298	149
1729	268,199	0,1	308,221,218	0,0,0	298	149
1730	132,84	0,0	145,95,76	0,0,2	235	149
1731	16,11	1,0	41,19,25	0,0,1	276	149
1732	121,65	1,3	132,151,110	2,1,0	276	149
1733	4,2	0,0	2,3,5	0,2,0	193	149
1734	3,1	15,11	4,3,2	17,17,17	193	149
1735	2,0	0,1	1,1,1	3,2,3	193	149
1736	2,1	0,6	0,5,7	0,0,2	193	149
1737	1,2	14,17	0,7,5	21,17,18	193	149
1738	0,0	3,0	0,4,3	2,1,1	193	149
1759	1974,1406	1,1	2408,1864,1365	0,0,0	298	149
1760	0,0	1974,1406	1,1,2	2408,1864,1365	226	149
1762	0,0	0,1	1,1,0	0,0,0	226	149
1763	915,615	9,0	1114,848,608	2,7,0	207	149
1764	1454,939	9,0	1653,1350,924	2,7,0	298	149
1765	5,2	1886,1372	6,8,7	2224,1763,1275	298	149
1766	546,330	9,6	546,513,330	12,8,17	298	149
1767	2416,1693	9,6	2752,2261,1592	12,8,17	197	149
1768	564,339	9,6	568,529,355	12,8,17	194	149
1769	2,2	2048,1404	6,4,0	2274,1909,1360	298	149
1770	0,0	1716,1175	0,1,1	1942,1662,1170	247	149
1771	2427,1672	0,0	2862,2487,1637	2,0,0	298	149
1772	2520,1746	0,1	3069,2480,1713	0,1,0	285	149
1773	883,650	0,1	1138,897,668	0,1,0	280	149
1774	519,361	0,1	693,527,391	0,1,0	212	149
1775	1904,1403	6,2	2270,1917,1372	4,1,5	235	149
1776	1446,944	0,0	1646,1520,927	2,0,0	248	149
1777	2914,2008	2,0	3402,3005,1966	0,0,1	248	149
1778	1146,806	0,0	1416,1251,812	0,1,0	298	149
1779	1848,1317	0,0	2453,2133,1523	0,1,0	298	149
1780	1465,925	3,3	1969,1598,1271	0,0,2	289	149
1781	988,679	3,3	1356,1158,930	0,0,2	286	149
1782	291,176	3,3	349,293,241	0,0,2	289	149
1790	0,2	83,49	0,0,2	110,112,72	247	149
1791	411,273	1,2	492,333,260	0,0,0	298	149
1792	317,197	0,1	350,263,194	0,1,0	298	149
1793	335,230	0,0	394,267,188	2,0,0	265	149
1794	440,229	4,0	430,322,256	2,0,0	298	149
1795	138,69	0,0	132,93,66	1,0,0	254	149
1796	281,212	2,1	256,259,166	6,1,0	286	149
1797	335,252	1,0	327,303,182	2,1,3	286	149
1798	356,231	0,1	327,236,174	0,0,0	298	149
1799	379,245	0,1	362,250,170	0,0,0	283	149
1800	431,268	2,0	421,299,216	2,1,0	237	149
1801	409,296	1,0	478,397,260	0,0,0	298	149
1803	485,252	1,0	478,328,256	0,1,0	275	149
1804	525,303	1,0	471,380,283	0,0,2	296	149
1805	624,388	1,0	617,460,311	0,1,0	298	149
1806	460,316	0,0	496,319,278	2,0,0	298	149
1807	167,118	0,0	165,105,103	2,0,0	276	149
1809	532,355	1,3	536,402,281	8,0,1	279	149
1810	256,188	0,0	267,197,142	1,0,0	260	149
1811	750,486	0,0	746,506,375	1,0,0	298	149
1812	211,145	0,0	257,260,140	0,3,0	298	149
1813	98,59	4,0	85,101,77	0,0,0	269	149
1814	54,40	4,0	66,65,50	0,0,0	298	149
1815	56,38	4,0	68,66,50	0,0,0	298	149
1816	8,0	0,1	4,3,4	0,0,0	284	149
1837	48,57	0,0	115,72,39	2,8,0	207	149
1839	60,48	1,0	107,69,55	0,1,0	298	149
1841	28,27	10,11	45,39,20	24,7,13	298	149
1842	60,52	10,11	78,80,45	24,7,13	298	149
1843	33,29	10,11	33,42,27	24,7,13	298	149
1844	64,54	0,4	95,71,64	0,0,2	298	149
1845	32,29	10,11	33,41,27	24,7,13	298	149
1846	34,33	0,4	34,42,28	0,0,2	298	149
1847	63,56	0,5	73,87,65	0,2,3	241	149
1848	2,0	39,32	2,2,0	46,59,40	298	149
1849	55,37	2,1	80,81,51	0,3,4	298	149
1851	65,46	3,0	103,86,39	0,0,0	298	149
1852	0,2	31,19	0,0,0	40,24,33	232	149
1854	54,27	0,0	38,63,38	1,1,0	275	149
1855	75,47	1,0	65,43,31	0,0,0	298	149
1856	151,88	0,0	104,81,67	0,2,0	298	149
1857	3,2	77,49	3,0,2	43,52,25	215	149
1858	147,71	0,0	85,85,60	0,1,0	298	149
1859	85,58	2,0	76,74,32	0,0,0	298	149
1860	8,7	0,0	11,3,1	2,0,0	257	149
1861	1,4	2,0	10,4,2	2,0,0	257	149
1866	1,0	0,0	0,0,0	2,0,0	208	149
1869	50,33	0,1	31,48,29	0,0,0	290	149
1878	29,25	0,0	56,60,38	2,0,2	223	149
1879	6,8	1,0	22,19,12	3,0,0	223	149
1880	28,34	1,0	43,45,27	3,0,0	256	149
1881	51,53	0,1	77,89,52	0,3,1	256	149
1882	0,0	36,42	0,2,0	55,61,36	298	149
1883	0,0	31,35	0,2,0	69,48,30	233	149
1884	43,47	1,0	85,67,41	0,4,1	226	149
1885	24,24	1,0	45,44,45	0,0,0	287	149
1887	1,0	48,39	5,2,0	78,63,51	167	149
1888	102,74	0,1	164,130,74	0,0,0	270	149
1889	54,21	0,1	57,59,43	0,0,0	230	149
1890	37,16	25,22	45,52,30	26,36,32	236	149
1894	313,233	0,3	577,458,296	6,0,1	246	149
1895	380,328	0,0	731,619,397	0,0,1	265	149
1896	561,353	1,0	777,635,458	0,1,2	237	149
1897	268,196	13,2	410,381,263	12,11,7	224	149
1899	365,285	0,0	643,480,339	2,0,0	266	149
1901	353,228	0,1	546,427,310	0,0,0	298	149
1902	545,336	0,2	731,614,373	7,8,4	269	149
1903	0,0	157,135	0,1,0	281,233,150	298	149
1904	393,316	10,9	704,542,366	7,5,0	274	149
1905	7,0	266,171	2,2,3	404,313,222	298	149
1906	651,499	3,0	991,805,491	0,0,0	266	149
1907	564,424	7,8	879,703,478	13,4,6	246	149
1910	4,2	0,3	19,11,12	0,1,1	260	149
1911	15,15	11,3	20,16,15	9,3,5	260	149
1912	14,15	11,3	23,24,9	9,3,5	277	149
1913	18,14	19,18	43,36,22	37,30,23	277	149
1914	40,22	0,0	43,23,24	1,0,0	235	149
1915	9,9	3,2	38,27,18	8,12,2	266	149
1916	16,18	55,38	47,28,21	60,32,31	266	149
1917	7,1	55,38	10,11,3	60,32,31	204	149
1918	2,1	0,0	4,7,3	0,1,1	204	149
1919	6,2	9,11	6,10,7	21,10,10	204	149
1920	3,0	9,11	5,4,5	21,10,10	298	149
1921	3,0	7,1	6,4,4	9,8,5	298	149
1925	175,123	2,2	283,209,139	3,5,4	290	149
1926	15,13	69,54	19,22,15	84,58,58	155	149
1927	0,0	0,1	0,2,0	0,2,0	155	149
1928	328,201	3,0	406,303,249	0,3,0	214	149
1929	165,99	0,1	185,145,125	0,2,0	214	149
1930	482,336	20,4	552,456,364	17,8,6	230	149
1931	16,2	1,0	6,8,3	2,0,0	241	149
1932	541,381	0,0	647,498,381	0,2,0	241	149
1933	591,408	2,3	748,524,438	14,9,0	245	149
1934	309,232	4,0	391,306,216	0,5,0	245	149
1935	136,101	4,0	185,166,130	0,5,0	204	149
1936	417,284	8,8	526,375,350	9,5,2	204	149
1937	343,239	13,8	475,489,359	12,11,14	257	149
1938	424,327	0,0	471,361,208	0,0,1	201	149
1939	2126,1630	1,1	1768,1484,1014	7,6,2	233	149
1940	169,108	1370,1060	180,149,104	1101,903,575	259	149
1941	918,709	0,1	881,758,503	1,1,2	251	149
1947	0,0	1219,918	2,0,0	1744,1337,1012	189	149
1948	2347,1677	2,3	3061,2455,1794	2,2,0	267	149
1949	3246,2422	10,11	3827,3315,2154	6,1,1	272	149
1950	0,0	164,139	0,0,1	254,229,127	195	149
1952	218,169	7,3	277,202,133	6,1,1	268	149
1953	426,322	0,0	492,399,274	1,0,0	298	149
1954	288,222	2,0	298,279,175	0,0,1	244	149
1955	221,206	0,1	269,197,140	0,0,1	298	149
1956	307,283	0,0	350,298,203	0,4,0	225	149
1958	8,6	2,3	15,6,15	8,7,0	296	149
1960	1,4	3,1	6,8,0	1,10,1	239	149
1971	0,0	2,0	0,1,0	2,4,0	191	149
1973	1,0	0,0	0,0,0	1,4,0	173	149
1977	48,31	11,5	71,64,53	0,5,7	203	149
1978	26,18	8,15	36,37,36	11,8,7	179	149
1979	11,12	198,146	40,25,30	311,236,159	268	149
1980	3,4	198,146	7,10,10	311,236,159	242	149
1981	362,276	0,0	536,446,275	1,0,0	298	149
1982	153,131	1,0	239,193,139	4,0,0	298	149
1983	167,115	1,0	256,206,98	4,0,0	298	149
1984	380,263	4,3	556,465,236	4,6,2	298	149
1985	247,183	0,2	322,284,164	5,3,4	294	149
1986	169,164	0,2	263,230,136	0,0,0	228	149
1987	178,150	0,0	284,237,149	1,1,0	257	149
1988	3,1	0,0	2,0,2	1,0,1	248	149
1989	207,170	13,4	307,274,202	20,14,15	248	149
1990	86,88	1,0	152,146,114	2,1,0	248	149
1991	94,49	1,0	115,113,64	2,1,0	230	149
1992	202,128	2,1	251,227,137	1,0,2	230	149
1993	166,125	15,4	305,257,185	24,19,15	298	149
1994	154,102	1,0	375,261,192	1,0,0	298	149
1995	93,53	21,10	93,84,72	13,21,17	298	149
1996	90,72	0,0	168,110,94	1,0,0	263	149
1997	118,81	1,0	223,160,124	0,2,0	298	149
1998	93,90	0,0	144,91,78	0,0,3	238	149
1999	12,5	1,7	5,13,6	0,0,0	298	149
2000	7,5	0,2	10,9,4	0,2,0	298	149
2001	31,23	5,0	40,25,21	0,4,2	289	149
2002	23,19	0,0	32,20,15	1,0,0	289	149
2003	29,25	0,0	30,18,14	5,0,0	289	149
2004	27,19	5,0	31,21,14	0,4,2	298	149
2005	26,19	0,0	30,19,14	1,0,0	298	149
2006	1,11	0,2	3,1,4	0,2,0	253	149
2007	8,4	0,0	0,3,2	1,0,0	253	149
2008	4,5	0,0	3,4,6	5,0,0	253	149
2009	11,8	0,0	9,7,5	2,2,1	253	149
2010	6,9	6,6	13,8,9	0,0,0	253	149
2011	3,1	0,5	0,5,1	4,1,4	249	149
2013	5,6	0,0	6,5,6	5,0,0	260	149
2014	5,6	6,6	7,7,7	0,0,0	260	149
2015	3,1	2,2	0,0,0	0,2,0	260	149
2016	11,10	0,5	5,5,6	4,1,4	260	149
2017	5,6	3,1	5,5,6	0,5,0	260	149
2018	4,2	0,5	0,7,0	4,1,4	254	149
2019	2,0	9,9	0,5,0	5,6,6	254	149
2021	34,26	2,0	21,18,8	4,1,1	298	149
2022	55,34	1,0	54,53,32	0,0,0	276	149
2023	59,45	1,0	63,53,40	0,0,0	273	149
2024	56,37	1,0	81,70,47	0,0,0	213	149
2025	65,51	0,1	70,71,27	0,0,0	292	149
2026	42,37	1,0	51,52,19	1,0,0	244	149
2027	9,7	50,33	2,5,6	47,40,19	195	149
2028	28,19	1,0	51,31,26	0,0,0	286	149
2029	924,674	2,0	1001,873,576	4,1,3	226	149
2030	118,72	5,8	131,130,73	3,6,1	284	149
2031	69,45	3,0	85,73,51	2,1,0	284	149
2032	2554,2089	5,8	3434,2810,1798	3,6,1	227	149
2033	2241,1776	3,0	2898,2311,1554	2,1,0	276	149
2034	2284,1796	0,0	2942,2363,1577	0,0,2	276	149
2035	2731,1964	0,2	2936,2613,1771	0,2,0	298	149
2036	2729,1964	0,0	2932,2612,1770	0,0,1	298	149
2037	3177,2145	0,0	3622,3243,2062	2,0,0	296	149
2038	5896,4231	0,0	7112,6244,4111	2,0,0	298	149
2039	4939,3711	0,2	6213,5337,3636	1,2,0	295	149
2040	547,326	0,0	686,660,488	2,0,0	294	149
2041	2700,1887	0,2	3329,2908,2023	0,0,0	294	149
2042	2160,1566	0,2	2647,2260,1539	0,0,0	298	149
2043	516,311	0,4	768,606,392	0,0,0	298	149
2044	278,211	0,0	436,277,212	2,0,0	298	149
2045	356,277	0,0	421,405,232	0,1,0	268	149
2046	919,784	1,3	1215,959,643	0,0,0	216	149
2047	312,246	0,0	359,310,197	3,2,0	216	149
2048	382,291	0,0	434,322,227	3,2,0	223	149
2049	1013,840	0,0	1316,1004,688	0,2,0	223	149
2050	1838,1437	3,0	2103,1612,1216	0,2,0	298	149
2051	1508,1070	2,0	1565,1318,885	2,0,0	208	149
2052	410,317	1,1	439,335,244	7,3,2	208	149
2053	849,653	1,1	1021,840,556	7,3,2	297	149
2054	1993,1437	0,0	2196,1865,1232	2,0,0	297	149
2058	1,2	40,13	0,0,0	40,49,44	158	149
2059	71,57	1,2	139,113,67	0,0,0	266	149
2060	80,71	86,61	119,80,63	165,129,78	230	149
2061	63,46	42,26	102,62,50	64,56,46	230	149
2062	0,0	40,13	0,1,0	40,49,44	244	149
2063	0,0	1,2	0,1,0	0,0,0	244	149
2064	0,0	80,63	0,3,0	124,80,68	244	149
2065	145,111	0,0	308,281,153	2,0,0	231	149
2066	40,56	0,0	109,104,69	2,0,0	220	149
2067	75,72	2,2	169,148,111	4,0,0	188	149
2068	546,447	7,7	300,257,172	2,2,2	194	149
2069	651,510	3,4	382,307,194	0,1,0	234	149
2070	392,299	12,4	228,193,155	6,4,3	233	149
2071	16,8	0,0	26,27,17	0,2,0	213	149
2072	104,61	0,0	101,102,87	0,2,0	298	149
2073	51,52	0,0	92,71,63	2,0,0	298	149
2074	185,112	1,0	147,148,100	0,0,0	236	149
2075	148,76	0,0	143,121,53	1,0,1	210	149
2077	216,125	0,0	266,192,104	0,0,1	274	149
2078	176,101	1,2	159,99,96	0,0,2	246	149
2080	36,28	0,0	49,42,26	1,0,0	197	149
2081	0,1	16,11	5,2,4	12,9,11	298	149
2082	41,36	16,11	70,55,29	12,9,11	231	149
2085	20,13	166,122	14,10,8	165,172,103	298	149
2086	73,46	0,0	66,61,41	0,1,0	217	149
2087	74,41	0,2	68,66,49	0,0,0	218	149
2088	134,105	1,0	139,146,88	0,0,0	180	149
2089	0,1	118,88	0,1,0	113,128,77	274	149
2092	300,226	0,0	359,310,215	1,2,0	298	149
2093	148,104	0,0	158,145,81	1,2,0	298	149
2094	118,82	9,0	174,140,104	8,5,4	269	149
2095	215,138	67,64	218,183,121	90,77,39	269	149
2098	15,8	1,3	32,35,33	0,0,0	298	149
2100	47,36	1,3	35,44,21	0,0,0	223	149
2101	190,126	1,3	219,174,136	0,0,0	298	149
2102	325,192	0,0	373,250,249	1,0,0	241	149
2103	387,285	0,1	389,401,228	1,2,3	261	149
2104	246,207	60,59	290,325,214	88,105,50	260	149
2105	98,109	1,0	133,132,85	1,0,0	260	149
2106	146,148	1,0	247,214,136	1,0,0	298	149
2107	235,192	0,5	317,305,216	1,3,0	298	149
2108	133,88	24,7	134,113,90	14,11,20	298	149
2109	205,146	24,7	202,222,192	14,11,20	238	149
2110	17,14	0,2	28,28,22	0,0,6	266	149
2111	19,13	0,0	25,25,23	2,0,0	266	149
2112	23,18	5,4	31,34,30	3,9,1	266	149
2113	15,17	0,0	24,27,26	0,1,0	266	149
2114	25,23	8,6	33,34,30	8,10,10	298	149
2115	16,14	5,4	22,21,24	3,9,1	244	149
2116	18,14	8,6	27,25,20	8,10,10	244	149
2117	16,12	5,4	24,21,18	3,9,1	241	149
2118	20,13	8,6	24,22,21	8,10,10	241	149
2122	54,35	49,39	58,41,53	50,63,29	239	149
2123	24,13	1,0	21,16,23	3,1,0	239	149
2126	48,35	1,0	43,57,25	3,1,0	230	149
2127	60,47	0,0	61,49,50	1,0,0	230	149
2128	29,24	0,0	35,22,24	1,0,0	230	149
2129	71,51	1,0	59,65,40	3,1,0	298	149
2130	51,39	0,0	54,33,42	1,0,0	298	149
2131	41,29	2,0	38,48,22	0,0,0	298	149
2132	27,19	0,0	17,10,15	1,0,0	191	149
2133	70,56	13,9	60,56,46	10,13,8	191	149
2134	227,167	1,0	231,163,160	0,0,0	202	149
2145	197,158	0,1	332,241,152	0,0,0	232	149
2147	558,453	1,0	791,687,467	8,9,4	245	149
2149	519,399	0,3	703,579,464	12,6,1	232	149
2153	16,9	174,142	42,26,27	284,261,215	298	149
2162	174,129	4,0	195,161,116	1,2,1	226	149
2163	606,455	0,2	690,627,434	0,2,0	229	149
2164	55,56	0,0	147,111,83	0,1,0	298	149
2165	325,150	0,1	336,309,249	0,0,0	236	149
2166	854,566	3,0	485,349,273	0,0,0	287	149
2167	3,5	1,0	1,0,2	1,0,0	192	149
2168	3,5	0,3	1,0,0	0,0,0	192	149
2169	0,0	5,3	3,0,5	6,1,10	278	149
2170	0,0	1,0	2,2,1	0,0,0	263	149
2171	2,0	5,3	0,0,0	6,1,10	199	149
2172	1,0	0,0	0,0,0	3,0,4	199	149
2173	16,4	0,0	12,7,6	4,0,0	298	149
2174	21,7	0,0	18,8,16	4,0,0	298	149
2182	381,250	0,0	275,225,155	1,1,0	298	149
2183	107,85	0,1	81,91,53	0,0,0	298	149
2184	179,92	0,1	123,97,62	0,0,0	298	149
2185	453,257	0,0	317,231,164	1,1,0	298	149
2186	255,164	0,2	198,174,127	4,0,0	279	149
2212	5,5	0,2	4,7,3	2,0,0	277	149
2213	13,11	0,2	17,17,15	2,0,0	247	149
2214	48,53	4,5	81,101,71	6,8,4	285	149
2215	83,68	4,5	121,134,98	6,8,4	261	149
2216	35,34	2,1	93,73,43	1,0,0	229	149
2220	1,0	2,0	0,2,1	1,2,0	298	149
2221	0,0	2,0	2,2,4	1,2,0	298	149
2222	31,26	2,0	40,51,22	1,2,0	298	149
2223	3,1	0,2	3,2,3	1,0,2	298	149
2224	2,0	0,0	1,1,0	0,1,0	298	149
2225	1,0	1,0	3,5,1	0,0,4	298	149
2226	8,8	31,35	13,12,7	25,35,23	191	149
2227	0,1	2,0	1,0,0	0,0,0	242	149
2228	2,5	31,35	10,3,2	25,35,23	242	149
2229	0,2	31,35	1,0,0	25,35,23	298	149
2230	5,2	31,35	2,1,0	25,35,23	298	149
2231	6,1	31,35	1,1,0	25,35,23	243	149
2232	4,1	6,4	1,1,0	11,5,3	243	149
2233	4,1	18,23	1,1,0	31,31,21	243	149
2234	1,0	31,35	3,1,2	25,35,23	211	149
2235	2,0	18,23	3,2,3	31,31,21	211	149
2236	1,0	6,4	2,1,2	11,5,3	211	149
2238	0,0	18,23	0,0,1	31,31,21	196	149
2240	58,39	0,0	41,35,34	2,0,0	270	149
2243	0,0	18,17	0,1,0	30,21,11	298	149
2244	4,8	3,0	19,6,2	8,2,4	198	149
2245	7,9	2,0	23,9,5	0,0,1	198	149
2246	2,5	72,50	13,4,2	50,56,38	198	149
2247	3,6	3,0	14,5,2	8,2,4	202	149
2248	3,6	2,0	14,5,2	0,0,1	202	149
2249	2,0	2,0	0,0,1	0,0,1	192	149
2256	17,15	1,0	29,23,14	0,0,2	291	149
2257	314,269	0,0	684,494,353	0,4,0	263	149
2258	110,52	73,61	131,85,110	119,112,101	263	149
2260	131,108	3,0	277,235,180	0,6,0	251	149
2261	69,66	3,0	180,96,111	0,6,0	298	149
2262	187,127	1,3	283,240,212	4,0,2	298	149
2269	22,9	0,0	51,39,70	4,0,0	246	149
2270	277,204	0,0	549,514,400	0,0,6	255	149
2271	169,123	0,0	476,394,282	2,0,0	291	149
2272	8,13	0,1	19,13,10	10,2,1	275	149
2273	26,21	109,77	46,31,20	94,69,53	275	149
2274	3,4	109,77	16,8,1	94,69,53	298	149
2275	6,9	22,14	10,7,1	35,19,12	298	149
2276	392,270	0,0	399,328,230	0,2,0	298	149
2277	435,288	0,1	462,363,286	2,2,0	298	149
2278	122,93	4,0	130,123,96	3,0,1	262	149
2279	368,273	5,4	383,363,287	18,24,21	262	149
2280	110,94	0,0	155,116,95	0,2,0	266	149
2281	110,98	0,0	169,140,113	0,2,0	263	149
2282	298,201	35,33	275,205,188	49,41,44	230	149
2283	283,180	0,0	353,264,218	2,0,0	298	149
2284	39,40	3,0	114,75,90	10,6,1	234	149
2285	15,6	1,0	41,39,32	0,0,0	256	149
2286	14,6	0,0	37,33,32	1,0,0	256	149
2287	21,7	0,0	39,31,28	2,0,0	239	149
2288	6,1	1,0	9,9,16	4,8,0	239	149
2289	6,1	0,0	9,10,14	0,2,0	239	149
2290	26,11	1,0	24,44,18	4,8,0	209	149
2291	37,14	0,0	48,58,29	0,0,2	209	149
2292	40,44	0,0	78,120,77	1,0,0	298	149
2293	41,44	0,0	79,123,77	0,2,0	298	149
2294	40,44	0,0	78,120,79	0,1,0	298	149
2295	165,152	0,2	176,142,113	7,0,0	221	149
2296	41,31	4,4	52,49,37	2,2,1	298	149
2297	14,5	3,0	13,17,8	12,4,5	298	149
2298	81,64	4,4	100,67,60	2,2,1	179	149
2299	17,13	3,0	22,12,7	12,4,5	179	149
2300	38,23	3,0	46,27,43	12,4,5	261	149
2301	110,80	0,0	131,94,110	1,0,0	261	149
2302	25,13	0,0	46,17,40	1,0,0	279	149
2306	0,1	1,0	2,1,2	4,8,0	178	149
2309	0,2	0,0	5,7,5	0,0,2	178	149
2310	0,1	0,0	1,3,2	0,1,0	178	149
2312	20,21	0,0	31,41,28	1,0,0	215	149
2313	19,23	2,0	31,38,31	0,1,1	215	149
2314	53,36	2,0	70,83,51	0,0,2	215	149
2315	8,2	2,0	21,8,4	0,0,2	245	149
2316	36,42	0,0	73,106,67	0,2,0	276	149
