ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
67473	"ENSG00000106460.20"	"TMEM106B"	chr7	+	12214848	12215027	12211326	12211425	12224225	12224385
67474	"ENSG00000106460.20"	"TMEM106B"	chr7	+	12215603	12215804	12214808	12215027	12218457	12218521
67475	"ENSG00000106460.20"	"TMEM106B"	chr7	+	12218457	12218521	12214808	12215027	12224225	12224385
67476	"ENSG00000106460.20"	"TMEM106B"	chr7	+	12224225	12224385	12218457	12218521	12230388	12230438
67477	"ENSG00000106460.20"	"TMEM106B"	chr7	+	12229678	12229819	12224225	12224385	12230388	12230438
67478	"ENSG00000106460.20"	"TMEM106B"	chr7	+	12231061	12231115	12230178	12230438	12231836	12232037
67479	"ENSG00000288596.3"	"C8orf44"	chr8	+	66676744	66676902	66667651	66667701	66677641	66677954
67480	"ENSG00000288596.3"	"C8orf44"	chr8	+	66677641	66677954	66667617	66667701	66679720	66681000
67481	"ENSG00000288596.3"	"C8orf44"	chr8	+	66680392	66680458	66679538	66680024	66685380	66685560
67482	"ENSG00000257259.4"	"LINC02388"	chr12	-	58757472	58757580	58756932	58757032	58781570	58781714
67483	"ENSG00000257259.4"	"LINC02388"	chr12	-	58768611	58768732	58756962	58757032	58781570	58781718
67484	"ENSG00000166165.14"	"CKB"	chr14	-	103520468	103520592	103520121	103520311	103521262	103521434
67485	"ENSG00000166165.14"	"CKB"	chr14	-	103520501	103520592	103520121	103520311	103521072	103521101
67486	"ENSG00000166165.14"	"CKB"	chr14	-	103520501	103520592	103520121	103520311	103521262	103521342
67487	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273080	148271758	148272035	148275237	148275336
67488	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273080	148271758	148272035	148281037	148281302
67489	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273083	148271758	148272035	148275237	148275336
67490	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273083	148271758	148272035	148280665	148281013
67491	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273083	148271758	148272035	148281037	148281302
67492	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273083	148271758	148272035	148287883	148288153
67493	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273083	148271758	148272035	148325046	148325220
67494	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273083	148271758	148272035	148344212	148344381
67495	"ENSG00000274020.6"	"LINC01138"	chr1	-	148272899	148273108	148271878	148272035	148281037	148281291
67496	"ENSG00000274020.6"	"LINC01138"	chr1	-	148274854	148274977	148272899	148273083	148275237	148275336
67497	"ENSG00000274020.6"	"LINC01138"	chr1	-	148274854	148274977	148272899	148273083	148281037	148281271
67498	"ENSG00000274020.6"	"LINC01138"	chr1	-	148274894	148274977	148272899	148273083	148275237	148275336
67499	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275336	148272899	148273080	148280606	148280881
67500	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275336	148272899	148273080	148281037	148281181
67501	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275336	148272899	148273083	148280606	148280881
67502	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275336	148272899	148273083	148281037	148281181
67503	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275336	148274854	148274977	148281037	148281181
67504	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148271761	148272035	148280665	148280882
67505	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148271761	148272035	148281037	148281267
67506	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148271761	148272035	148344212	148344381
67507	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148272899	148273083	148280606	148280910
67508	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148272899	148273083	148280665	148280882
67509	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148272899	148273083	148281037	148281267
67510	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148272899	148273083	148344212	148344381
67511	"ENSG00000274020.6"	"LINC01138"	chr1	-	148275237	148275374	148274854	148274977	148281037	148281267
67512	"ENSG00000274020.6"	"LINC01138"	chr1	-	148292913	148293048	148290888	148291301	148295749	148295890
67513	"ENSG00000274020.6"	"LINC01138"	chr1	-	148292913	148293099	148290689	148291301	148295749	148295913
67514	"ENSG00000274020.6"	"LINC01138"	chr1	-	148292913	148293099	148290888	148291304	148295749	148295913
67515	"ENSG00000274020.6"	"LINC01138"	chr1	-	148296786	148296898	148296272	148296499	148297128	148297284
67516	"ENSG00000274020.6"	"LINC01138"	chr1	-	148296813	148296898	148296272	148296499	148297128	148297284
67517	"ENSG00000274020.6"	"LINC01138"	chr1	-	148296813	148296898	148296272	148296499	148297167	148297284
67518	"ENSG00000274020.6"	"LINC01138"	chr1	-	148302494	148302684	148296272	148296499	148303054	148303129
67519	"ENSG00000274020.6"	"LINC01138"	chr1	-	148333213	148333278	148296272	148296499	148333878	148334113
67520	"ENSG00000274020.6"	"LINC01138"	chr1	-	148344212	148344381	148296272	148296499	148379235	148379554
67521	"ENSG00000274020.6"	"LINC01138"	chr1	-	148344212	148344381	148296272	148296499	148459601	148459739
67522	"ENSG00000274020.6"	"LINC01138"	chr1	-	148344643	148344759	148344212	148344381	148345509	148345619
67523	"ENSG00000274020.6"	"LINC01138"	chr1	-	148345509	148345619	148344212	148344381	148379235	148379554
67524	"ENSG00000274020.6"	"LINC01138"	chr1	-	148363187	148363386	148344212	148344381	148379034	148379554
67525	"ENSG00000274020.6"	"LINC01138"	chr1	-	148363187	148363386	148344212	148344381	148379235	148379554
67526	"ENSG00000274020.6"	"LINC01138"	chr1	-	148363187	148363386	148344212	148344381	148459601	148459739
67527	"ENSG00000274020.6"	"LINC01138"	chr1	-	148369313	148369426	148362992	148363386	148379235	148379554
67528	"ENSG00000274020.6"	"LINC01138"	chr1	-	148369313	148369426	148362992	148363386	148459601	148459858
67529	"ENSG00000274020.6"	"LINC01138"	chr1	-	148369317	148369426	148362993	148363386	148379235	148379554
67530	"ENSG00000274020.6"	"LINC01138"	chr1	-	148369317	148369426	148362993	148363386	148459601	148460119
67531	"ENSG00000274020.6"	"LINC01138"	chr1	-	148377914	148378015	148362998	148363386	148379235	148379554
67532	"ENSG00000274020.6"	"LINC01138"	chr1	-	148378055	148379554	148369317	148369426	148459601	148459997
67533	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379034	148379554	148344212	148344381	148459601	148460037
67534	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379034	148379554	148363187	148363386	148459601	148460037
67535	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379235	148379554	148296272	148296499	148459601	148459737
67536	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379235	148379554	148344212	148344381	148435145	148435232
67537	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379235	148379554	148344212	148344381	148459601	148459737
67538	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379235	148379554	148362991	148363386	148435145	148435232
67539	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379235	148379554	148362991	148363386	148459601	148459737
67540	"ENSG00000274020.6"	"LINC01138"	chr1	-	148379235	148379554	148368538	148369426	148459601	148459737
67541	"ENSG00000274020.6"	"LINC01138"	chr1	-	148428828	148428912	148379094	148379554	148435145	148435232
67542	"ENSG00000274020.6"	"LINC01138"	chr1	-	148428828	148428912	148379094	148379554	148459601	148459809
67543	"ENSG00000274020.6"	"LINC01138"	chr1	-	148431038	148431153	148428673	148428912	148433378	148433643
67544	"ENSG00000274020.6"	"LINC01138"	chr1	-	148431038	148431153	148428673	148428912	148433523	148433629
67545	"ENSG00000274020.6"	"LINC01138"	chr1	-	148431038	148431153	148428673	148428912	148435145	148435354
67546	"ENSG00000274020.6"	"LINC01138"	chr1	-	148431038	148431172	148428673	148428912	148433378	148433629
67547	"ENSG00000274020.6"	"LINC01138"	chr1	-	148431038	148431172	148428673	148428912	148433523	148433629
67548	"ENSG00000274020.6"	"LINC01138"	chr1	-	148431038	148431172	148428673	148428912	148435145	148435232
67549	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433378	148433629	148431038	148431172	148435145	148435232
67550	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433378	148433643	148428828	148428912	148435145	148435232
67551	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433378	148433643	148431038	148431153	148435145	148435232
67552	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433378	148433643	148431038	148431172	148435145	148435232
67553	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433523	148433629	148428673	148428912	148435145	148435232
67554	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433523	148433629	148431038	148431153	148435145	148435232
67555	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433523	148433629	148431038	148431172	148435145	148435232
67556	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433523	148433643	148428673	148428912	148435145	148435232
67557	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433523	148433643	148431038	148431153	148435145	148435232
67558	"ENSG00000274020.6"	"LINC01138"	chr1	-	148433523	148433643	148431038	148431172	148435145	148435232
67559	"ENSG00000274020.6"	"LINC01138"	chr1	-	148434439	148434561	148432957	148434239	148435145	148435232
67560	"ENSG00000274020.6"	"LINC01138"	chr1	-	148434439	148434561	148432958	148433643	148435145	148435232
67561	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435232	148344212	148344381	148459601	148459737
67562	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435232	148362993	148363386	148459601	148459737
67563	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435232	148379235	148379554	148459601	148459737
67564	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435232	148383286	148383533	148459601	148459737
67565	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435232	148428662	148428912	148459601	148459737
67566	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435354	148379094	148379554	148459601	148459739
67567	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435354	148383283	148383533	148459601	148459739
67568	"ENSG00000274020.6"	"LINC01138"	chr1	-	148435145	148435354	148428660	148428912	148459601	148459739
67569	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436510	148435145	148435354	148459601	148459840
67570	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436564	148435145	148435232	148459601	148459672
67571	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436564	148435145	148435232	148460730	148460841
67572	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436564	148435145	148435354	148458640	148458825
67573	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436564	148435145	148435354	148459601	148459672
67574	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436564	148435145	148435354	148460730	148460841
67575	"ENSG00000274020.6"	"LINC01138"	chr1	-	148436443	148436900	148435145	148435354	148458640	148458855
67576	"ENSG00000274020.6"	"LINC01138"	chr1	-	148459601	148459672	148436443	148436564	148460730	148460893
67577	"ENSG00000274020.6"	"LINC01138"	chr1	-	148459601	148459699	148436443	148436564	148460730	148461299
67578	"ENSG00000274020.6"	"LINC01138"	chr1	-	148460730	148461093	148436443	148436564	148463387	148463542
67579	"ENSG00000092377.15"	"TBL1Y"	chrY	+	6978212	6978243	6912087	6912172	6995803	6995898
67580	"ENSG00000092377.15"	"TBL1Y"	chrY	+	6995803	6995898	6978212	6978243	7021448	7021537
67581	"ENSG00000223387.7"	"LINC02068"	chr3	-	172574272	172574340	172560899	172561069	172594460	172594581
67582	"ENSG00000223387.7"	"LINC02068"	chr3	-	172593511	172593714	172574272	172574340	172594460	172594581
67583	"ENSG00000111832.13"	"RWDD1"	chr6	+	116572421	116572478	116571562	116571655	116574057	116574171
67584	"ENSG00000111832.13"	"RWDD1"	chr6	+	116572421	116572478	116571562	116571655	116580294	116580360
67585	"ENSG00000111832.13"	"RWDD1"	chr6	+	116572857	116572985	116571408	116571655	116574057	116574171
67586	"ENSG00000111832.13"	"RWDD1"	chr6	+	116572857	116572985	116571408	116571655	116580294	116580360
67587	"ENSG00000111832.13"	"RWDD1"	chr6	+	116574057	116574171	116571488	116571655	116580294	116580360
67588	"ENSG00000111832.13"	"RWDD1"	chr6	+	116574057	116574171	116572421	116572478	116580294	116580360
67589	"ENSG00000111832.13"	"RWDD1"	chr6	+	116574057	116574171	116572857	116572985	116580294	116580360
67590	"ENSG00000206249.4"	"ENSG00000206249"	chr20	-	38315482	38315679	38304927	38305076	38317424	38317546
67591	"ENSG00000293616.2"	"PCBP1-AS1"	chr2	-	70015447	70015580	69996685	69996888	70018014	70018097
67592	"ENSG00000293616.2"	"PCBP1-AS1"	chr2	-	70018014	70018131	69996559	69996888	70051202	70051304
67593	"ENSG00000293616.2"	"PCBP1-AS1"	chr2	-	70018014	70018131	69996559	69996888	70085546	70085570
67594	"ENSG00000293616.2"	"PCBP1-AS1"	chr2	-	70051202	70051305	69996685	69996888	70085546	70085624
67595	"ENSG00000293616.2"	"PCBP1-AS1"	chr2	-	70051202	70051305	70018014	70018131	70085546	70085624
67596	"ENSG00000293616.2"	"PCBP1-AS1"	chr2	-	70059642	70059680	70048706	70051305	70085546	70085574
67597	"ENSG00000179818.18"	"PCBP1-AS1"	chr2	-	70085546	70085624	70051202	70051305	70102790	70102867
67598	"ENSG00000179818.18"	"PCBP1-AS1"	chr2	-	70094385	70094478	70093892	70094268	70094958	70095059
67599	"ENSG00000179818.18"	"PCBP1-AS1"	chr2	-	70094958	70095059	70085546	70085624	70102790	70102893
67600	"ENSG00000187908.20"	"DMBT1"	chr10	+	122584321	122584351	122582599	122582923	122585270	122585309
67601	"ENSG00000187908.20"	"DMBT1"	chr10	+	122597024	122597054	122595302	122595626	122597973	122598012
67602	"ENSG00000187908.20"	"DMBT1"	chr10	+	122600063	122600093	122598773	122599097	122600990	122601023
67603	"ENSG00000187908.20"	"DMBT1"	chr10	+	122629839	122629993	122625932	122625965	122630287	122630490
67604	"ENSG00000072952.21"	"IRAG1"	chr11	-	10594145	10594195	10593491	10593599	10600917	10601059
67605	"ENSG00000072952.21"	"IRAG1"	chr11	-	10625965	10626583	10623777	10623856	10627715	10627760
67606	"ENSG00000072952.21"	"IRAG1"	chr11	-	10627972	10628025	10627715	10627760	10628750	10628828
67607	"ENSG00000072952.21"	"IRAG1"	chr11	-	10627972	10628025	10627715	10627763	10628750	10628828
67608	"ENSG00000072952.21"	"IRAG1"	chr11	-	10630005	10630071	10629684	10629711	10631990	10632061
67609	"ENSG00000072952.21"	"IRAG1"	chr11	-	10633967	10634071	10631990	10632061	10652024	10652182
67610	"ENSG00000072952.21"	"IRAG1"	chr11	-	10633967	10634074	10631990	10632061	10652024	10652182
67611	"ENSG00000072952.21"	"IRAG1"	chr11	-	10652024	10652182	10633967	10634071	10693535	10693622
67612	"ENSG00000072952.21"	"IRAG1"	chr11	-	10658383	10658579	10652024	10652182	10693461	10693514
67613	"ENSG00000072952.21"	"IRAG1"	chr11	-	10687508	10687777	10652103	10652182	10690264	10690369
67614	"ENSG00000072952.21"	"IRAG1"	chr11	-	10690264	10690369	10652024	10652182	10693461	10693552
67615	"ENSG00000072952.21"	"IRAG1"	chr11	-	10690264	10690369	10652024	10652182	10693535	10693586
67616	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32255366	32255414	32254639	32254690	32365779	32365839
67617	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32255366	32255414	32254795	32254956	32262611	32262809
67618	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32262611	32262809	32254773	32255414	32267551	32267667
67619	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32262611	32262809	32254773	32255414	32365779	32365839
67620	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32262611	32262809	32254773	32255414	32390213	32390753
67621	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32323431	32323629	32255233	32255414	32349511	32349784
67622	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32323431	32323629	32255233	32255414	32390213	32390753
67623	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32349511	32349997	32255337	32255414	32390213	32391931
67624	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32365779	32365839	32254776	32255414	32390213	32390599
67625	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32365779	32365839	32262611	32262809	32386980	32387724
67626	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32365779	32365839	32262611	32262809	32390213	32390599
67627	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32386980	32387724	32365779	32365839	32390213	32391568
67628	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32389268	32389421	32365779	32365839	32390213	32391802
67629	"ENSG00000225914.6"	"TSBP1-AS1"	chr6	+	32390213	32390599	32365779	32365839	32390691	32390753
67630	"ENSG00000183741.12"	"CBX6"	chr22	-	38871901	38871945	38871691	38871757	38872121	38872216
67631	"ENSG00000143753.14"	"DEGS1"	chr1	+	224189576	224190319	224183239	224183418	224192331	224192353
67632	"ENSG00000143753.14"	"DEGS1"	chr1	+	224191091	224191156	224190135	224190319	224192331	224192440
67633	"ENSG00000299329.1"	"ENSG00000299329"	chr1	+	148060951	148060995	148060404	148060610	148061238	148062281
67634	"ENSG00000299329.1"	"ENSG00000299329"	chr1	+	148064327	148064437	148049019	148049464	148080579	148080753
67635	"ENSG00000299329.1"	"ENSG00000299329"	chr1	+	148086324	148086563	148082200	148082390	148090356	148090500
67636	"ENSG00000299329.1"	"ENSG00000299329"	chr1	+	148088516	148088633	148082093	148082390	148093737	148094811
67637	"ENSG00000151806.14"	"GUF1"	chr4	+	44680440	44680552	44678419	44678787	44680693	44680842
67638	"ENSG00000151806.14"	"GUF1"	chr4	+	44680440	44680552	44678426	44678585	44680693	44680842
67639	"ENSG00000151806.14"	"GUF1"	chr4	+	44681122	44681203	44680693	44680842	44682333	44682411
67640	"ENSG00000151806.14"	"GUF1"	chr4	+	44686509	44686713	44685958	44686023	44689285	44689409
67641	"ENSG00000151806.14"	"GUF1"	chr4	+	44688006	44688146	44686509	44686713	44689285	44689409
67642	"ENSG00000151806.14"	"GUF1"	chr4	+	44690716	44690860	44689842	44689975	44694411	44694513
67643	"ENSG00000151806.14"	"GUF1"	chr4	+	44691665	44691799	44690716	44690860	44694411	44694513
67644	"ENSG00000151806.14"	"GUF1"	chr4	+	44695614	44695734	44694411	44694513	44697407	44697444
67645	"ENSG00000151806.14"	"GUF1"	chr4	+	44697407	44697444	44694408	44694513	44698543	44700679
67646	"ENSG00000168061.17"	"SAC3D1"	chr11	+	65043024	65043164	65040969	65041928	65044224	65044673
67647	"ENSG00000168061.17"	"SAC3D1"	chr11	+	65043024	65043164	65041244	65041866	65044224	65044673
67648	"ENSG00000180198.17"	"RCC1"	chr1	+	28516724	28516853	28508829	28508905	28529857	28529939
67649	"ENSG00000180198.17"	"RCC1"	chr1	+	28516724	28516867	28508829	28508905	28529857	28529939
67650	"ENSG00000180198.17"	"RCC1"	chr1	+	28530522	28530573	28529857	28529939	28531802	28531818
67651	"ENSG00000180198.17"	"RCC1"	chr1	+	28530522	28530615	28529857	28529939	28531802	28531990
67652	"ENSG00000180198.17"	"RCC1"	chr1	+	28531802	28531990	28529857	28529939	28535049	28535146
67653	"ENSG00000180198.17"	"RCC1"	chr1	+	28532170	28532350	28531802	28531990	28535049	28535146
67654	"ENSG00000180198.17"	"RCC1"	chr1	+	28532673	28532757	28532170	28532350	28535049	28535146
67655	"ENSG00000180198.17"	"RCC1"	chr1	+	28535609	28535656	28535257	28535380	28535870	28535905
67656	"ENSG00000180198.17"	"RCC1"	chr1	+	28535870	28536026	28535257	28535380	28536261	28536293
67657	"ENSG00000180198.17"	"RCC1"	chr1	+	28536261	28536381	28535870	28536026	28536746	28536875
67658	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88388430	88388538	88416643	88416766
67659	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88388430	88388538	88418777	88418951
67660	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88388430	88388538	88418849	88418951
67661	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88388430	88388538	88426381	88426591
67662	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88388430	88388538	88448940	88448989
67663	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88389370	88389410	88416643	88416766
67664	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88389370	88389410	88418777	88418951
67665	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88389370	88389410	88418849	88418951
67666	"ENSG00000106723.17"	"SPIN1"	chr9	+	88415606	88415699	88389370	88389410	88426381	88426591
67667	"ENSG00000106723.17"	"SPIN1"	chr9	+	88416643	88416766	88388430	88388538	88418777	88418951
67668	"ENSG00000106723.17"	"SPIN1"	chr9	+	88416643	88416766	88389370	88389410	88418777	88418951
67669	"ENSG00000106723.17"	"SPIN1"	chr9	+	88416643	88416766	88415606	88415699	88418777	88418951
67670	"ENSG00000106723.17"	"SPIN1"	chr9	+	88418777	88418951	88388430	88388538	88426381	88426591
67671	"ENSG00000106723.17"	"SPIN1"	chr9	+	88418777	88418951	88389370	88389410	88426381	88426591
67672	"ENSG00000106723.17"	"SPIN1"	chr9	+	88418777	88418951	88415606	88415699	88426381	88426591
67673	"ENSG00000106723.17"	"SPIN1"	chr9	+	88418849	88418951	88388443	88388538	88426381	88426591
67674	"ENSG00000106723.17"	"SPIN1"	chr9	+	88418849	88418951	88389370	88389410	88426381	88426591
67675	"ENSG00000106723.17"	"SPIN1"	chr9	+	88418849	88418951	88415606	88415699	88426381	88426591
67676	"ENSG00000106723.17"	"SPIN1"	chr9	+	88426381	88426591	88388443	88388538	88448940	88448989
67677	"ENSG00000106723.17"	"SPIN1"	chr9	+	88426381	88426591	88415606	88415699	88448940	88448989
67678	"ENSG00000106723.17"	"SPIN1"	chr9	+	88448940	88448989	88388429	88388538	88468371	88468605
67679	"ENSG00000106723.17"	"SPIN1"	chr9	+	88448940	88448989	88426381	88426591	88462495	88462638
67680	"ENSG00000106723.17"	"SPIN1"	chr9	+	88448940	88448989	88426381	88426591	88475077	88475203
67681	"ENSG00000106723.17"	"SPIN1"	chr9	+	88462495	88462749	88426381	88426591	88475077	88475245
67682	"ENSG00000106723.17"	"SPIN1"	chr9	+	88462495	88462749	88448940	88448989	88468371	88468477
67683	"ENSG00000106723.17"	"SPIN1"	chr9	+	88462495	88462749	88448940	88448989	88475077	88475245
67684	"ENSG00000106723.17"	"SPIN1"	chr9	+	88468371	88468605	88448940	88448989	88475077	88475203
67685	"ENSG00000106723.17"	"SPIN1"	chr9	+	88468371	88468605	88462495	88462749	88475077	88475203
67686	"ENSG00000103995.14"	"CEP152"	chr15	-	48748442	48748610	48744895	48744992	48752348	48752469
67687	"ENSG00000103995.14"	"CEP152"	chr15	-	48748442	48748610	48744895	48744992	48755902	48756553
67688	"ENSG00000103995.14"	"CEP152"	chr15	-	48752348	48752469	48744895	48744992	48755902	48756553
67689	"ENSG00000103995.14"	"CEP152"	chr15	-	48752348	48752469	48748442	48748610	48755902	48756553
67690	"ENSG00000103995.14"	"CEP152"	chr15	-	48797300	48797579	48796009	48796160	48797660	48797730
67691	"ENSG00000294222.1"	"ENSG00000294222"	chr1	-	147702363	147702429	147698698	147701241	147737505	147737623
67692	"ENSG00000294222.1"	"ENSG00000294222"	chr1	-	147737505	147737623	147698705	147701241	147738687	147738753
67693	"ENSG00000162836.12"	"ACP6"	chr1	-	147648245	147648411	147629651	147631065	147650142	147650238
67694	"ENSG00000162836.12"	"ACP6"	chr1	-	147658959	147659039	147655160	147655248	147669829	147670279
67695	"ENSG00000162836.12"	"ACP6"	chr1	-	147659395	147659526	147658959	147659039	147669829	147670278
67696	"ENSG00000162836.12"	"ACP6"	chr1	-	147659646	147659775	147659395	147659526	147669829	147669949
67697	"ENSG00000139998.16"	"RAB15"	chr14	-	64950324	64950414	64948667	64948733	64950942	64951151
67698	"ENSG00000139998.16"	"RAB15"	chr14	-	64950578	64951151	64950324	64950414	64952510	64952571
67699	"ENSG00000139998.16"	"RAB15"	chr14	-	64950942	64951151	64950324	64950414	64952510	64952571
67700	"ENSG00000139998.16"	"RAB15"	chr14	-	64951073	64951151	64950324	64950414	64952510	64952571
67701	"ENSG00000139998.16"	"RAB15"	chr14	-	64951602	64951663	64950324	64951151	64952510	64952571
67702	"ENSG00000139998.16"	"RAB15"	chr14	-	64957939	64958159	64952510	64952571	64971952	64972197
67703	"ENSG00000139998.16"	"RAB15"	chr14	-	64971952	64972100	64952510	64952571	64972709	64972778
67704	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119410516	119410658	119410231	119410289	119412351	119412542
67705	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119410516	119410712	119410231	119410289	119412351	119412542
67706	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119413288	119413407	119412351	119412542	119419041	119419106
67707	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119422450	119422574	119420493	119420590	119429419	119429609
67708	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119429419	119429609	119421844	119422574	119431836	119431901
67709	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119442157	119442217	119440559	119441054	119444367	119444433
67710	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119444873	119445027	119444367	119444433	119445311	119445527
67711	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119450040	119450125	119448827	119448959	119454245	119454630
67712	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119450040	119450125	119448827	119448959	119454550	119454624
67713	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119450040	119450150	119448827	119448959	119454245	119454630
67714	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119450040	119450150	119448827	119448959	119454550	119454605
67715	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119451382	119451459	119449835	119450125	119454245	119454576
67716	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119452433	119452531	119449566	119450125	119454245	119454579
67717	"ENSG00000291202.2"	"ENSG00000291202"	chr4	-	119454245	119454451	119449566	119450150	119454550	119454622
67718	"ENSG00000036448.10"	"MYOM2"	chr8	+	2141140	2141177	2140722	2140886	2142374	2142397
67719	"ENSG00000036448.10"	"MYOM2"	chr8	+	2141140	2141177	2140722	2140886	2143400	2143456
67720	"ENSG00000036448.10"	"MYOM2"	chr8	+	2142374	2142397	2140722	2140886	2143400	2143456
67721	"ENSG00000036448.10"	"MYOM2"	chr8	+	2142374	2142397	2141140	2141177	2143400	2143456
67722	"ENSG00000153560.12"	"UBP1"	chr3	-	33396744	33396878	33396161	33396280	33397044	33397135
67723	"ENSG00000153560.12"	"UBP1"	chr3	-	33402800	33402904	33400961	33401016	33409235	33409346
67724	"ENSG00000153560.12"	"UBP1"	chr3	-	33408689	33408797	33402800	33402904	33409235	33409346
67725	"ENSG00000153560.12"	"UBP1"	chr3	-	33416005	33416100	33412721	33412827	33416757	33416820
67726	"ENSG00000153560.12"	"UBP1"	chr3	-	33416757	33416834	33412721	33412827	33425589	33425741
67727	"ENSG00000153560.12"	"UBP1"	chr3	-	33425589	33425741	33416757	33416834	33439735	33439856
